4.421121834061793265e+01,7.349878903654030182e+01,3.069017703685989584e+00,8.146619567831727693e+01,8.315676524651750867e+01,3.433742621205168462e+02
1.016723686155796713e+02,5.562448232857568087e+01,1.864983500733632393e+00,8.435471222445345063e+01,7.254065122293300760e+01,3.531412701985988178e+02
1.005525871919220009e+02,9.005939631515877863e+01,2.267551871039934497e+01,1.269417695472290006e+02,2.637248391777447765e+01,1.241632733574408007e+02
1.092393315824937758e+02,5.634461006880592038e+01,4.711549473556327250e+00,8.052624466450194518e+01,8.489921196234817558e+01,3.503457537171491936e+02
1.000283295098682999e+02,6.981189938554294372e+01,5.186424227289699651e+00,7.780646174855569086e+01,7.202689317053484785e+01,3.582461416263880665e+02
1.037457070623419355e+02,8.953261748050481117e+01,2.359075988338809537e+01,1.323102735867016122e+02,3.882014987806162054e+01,1.241156989982435874e+02
5.261697784493159702e+01,8.091460091854372649e+01,-3.439401292122316711e+00,8.737158812954213261e+01,7.736618698105459657e+01,3.470585322084919540e+02
5.922044467023238923e+01,7.644550935109765533e+01,-6.878653341733933502e+00,7.892271901990524441e+01,8.090028953617286334e+01,3.496995079507624382e+02
1.043094609899659275e+02,6.419756805969475977e+01,5.168325852690223599e+00,8.538696649604217725e+01,8.515721456223985797e+01,3.499243904839565857e+02
9.630384697577683539e+01,5.481394559335485184e+01,7.961457767195248003e+00,6.996408999281865704e+01,7.539150253797261314e+01,3.636464233533613992e+02
6.033395912052018417e+01,7.241795869415363995e+01,5.014528165292233552e+00,8.446332032692137659e+01,8.181391617226333324e+01,3.400837033353923857e+02
5.773797005759232803e+01,6.568203297026792598e+01,-7.059354144455801006e+00,7.939578774623468860e+01,8.418718966511178792e+01,3.407277130730799399e+02
1.051561417404968637e+02,9.040548305290259634e+01,1.679575722291108164e+01,1.341186748028891884e+02,1.760121257737819533e+01,1.288682808894988909e+02
1.070627483596756093e+02,6.700736790631977158e+01,1.698949858164988669e+00,8.558125123495399578e+01,8.038765900870920689e+01,3.623178862873041339e+02
5.719426299200157615e+01,6.881521612573435220e+01,6.836321249593108718e+00,8.243088522526520023e+01,7.981712419754957466e+01,3.347291582392515465e+02
5.700729954165137769e+01,6.823237249961887585e+01,2.175129473756386211e+00,7.655138793286342036e+01,8.288462036948564560e+01,3.405456546383879299e+02
9.736026950612189523e+01,8.580917263586681543e+01,2.686725811387602647e+01,1.327894868127905852e+02,2.838244616890387562e+01,1.173228566579912240e+02
1.009062170324086338e+02,8.074974066221038527e+01,1.161538757085076767e+01,1.394311867678959231e+02,1.550291305239526096e+01,1.208986732773742290e+02
9.750164333096364544e+01,6.361265494154413602e+01,8.093417206291632082e-01,7.406482104842645242e+01,7.300537203279385778e+01,3.547803689507130116e+02
5.745601747370664469e+01,7.368565321278803992e+01,-1.446894279135891992e+01,8.010265543127214016e+01,7.377330061814780038e+01,3.269479736434095685e+02
1.067978007735274417e+02,8.944836213808073921e+01,1.334463213136728221e+01,1.341747211025838453e+02,2.570117032056619522e+01,1.311724432810593726e+02
1.015799217051842049e+02,6.788333669505298928e+01,2.078779931989720442e+00,7.571377080147057370e+01,6.706242930973360217e+01,3.575965337389131946e+02
1.102396182777404476e+02,9.744908635036459543e+01,2.161769522189008086e+01,1.361174727443263350e+02,2.771208756236128679e+01,1.249487887057398865e+02
5.744933453497036169e+01,7.243916110288812149e+01,6.310250914432716129e+00,7.884497845437257979e+01,7.374204366755294870e+01,3.453066461169804597e+02
9.662993664788803017e+01,9.877287342389520575e+01,1.582747792714513935e+01,1.330613925958072628e+02,2.758723628848522225e+01,1.227726724623806689e+02
9.920803780625635682e+01,5.217370045460420158e+01,-3.226511968958339249e+00,7.190562169669888704e+01,7.638736791220451039e+01,3.633558381858579196e+02
9.861946697033216935e+01,8.840886387639231714e+01,2.100038729661248738e+01,1.269964490507150856e+02,3.257057506850534168e+01,1.258343889141861780e+02
6.222755429470338839e+01,8.420977443737479007e+01,2.175527358108406695e+00,8.721916366278458099e+01,8.608762728871539593e+01,3.402397985114254197e+02
8.911815376709002123e+01,7.291901310658936097e+01,3.756821477241838875e-02,8.326595810252553065e+01,6.963376239822591174e+01,3.608953214687484206e+02
9.589613121926183226e+01,9.548010746396603565e+01,2.433103875532207638e+01,1.334955158040283720e+02,2.859803830369424915e+01,1.307379065532423681e+02
